Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
F,45.0,11/12/98,20.930573000000003,2.0,CAT 100,BS110,0.0,612.7326909999999,45.0,124.442286,8.0,90.19794399999999,159.971007,31.305380999999997,631.428633,8.462706,11.692905,55.0,887.077058,14.93402,1034.472888,0.01734866667,Med,303.23458999999997,12.453614,31.24081,79.108525,189.055182,OK,0.17427399999999998,0.7093710000000001,0.179823,0.09292,0.170007,F,F,K876161
M,17.0,12/08/97,38.675146,0.0,CAT 200,S50,444.0,972.9610329999999,10.0,455.010088,16.0,27.129876,136.44218600000002,23.593757999999998,1.5292670000000002,33.886143000000004,3.2202580000000003,483.0,1415.085975,3.579719,1638.8020649999999,-4.4e-05,MedHigh,244.924343,8.573039,19.469912,79.646249,225.527593,OK,0.12443199999999999,0.686914,0.267077,0.016944,0.096234,F,F,K628081
M,18.0,01/10/96,49.623521999999994,8.0,CAT 200,BS110,304.0,631.468416,30.0,232.02574900000002,75.0,114.31363,108.753665,-2.792999,6.612981,4.452845,0.32507299999999995,386.0,1030.460159,3.145549,1089.135498,0.008362962264,Med,-176.754168,8.077229,-0.592739,30.572159,183.33140600000002,OK,0.162243,0.621063,0.21021,0.118211,0.095541,F,F,K630988
M,42.0,20/11/97,35.00916,1.0,CAT 200,S50,276.0,884.6886900000001,136.0,362.800176,6.0,36.105703999999996,111.663162,17.351744,3.58331,2.230799,2.574904,461.0,1352.587657,3.1010679999999997,1371.285102,-0.000928209302,MedHigh,196.473576,8.730608,10.906184,43.277105,186.231604,OK,0.133161,0.711476,0.268906,0.031918,0.063916,F,F,K541117
M,15.0,28/05/98,28.295606,11.0,Play 100,S80,19.0,111.861387,134.0,476.337694,10.0,77.443722,115.202575,1.7676009999999995,0.5469790000000003,4.35186,7.493461,158.0,650.2480340000001,3.704086,656.8583739999999,0.030833740329999998,Med,55.264475,9.091554,4.905488999999999,66.594495,121.177593,OK,0.144016,0.17536700000000002,0.675728,0.112053,0.221142,F,F,K621700
F,23.0,28/02/99,21.334708999999997,-1.0,Play 100,WC95,96.0,175.112122,259.0,485.828893,26.0,42.920128,76.04713,5.626531,4.161833,-0.10283200000000003,2.28765,326.0,671.88123,2.639815,793.9376470000001,0.001406,Med,79.92712700000001,10.078176000000001,9.578463,27.819891,86.45425300000001,OK,0.12172800000000002,0.23840399999999998,0.649764,0.063277,0.110836,F,F,K643917
F,19.0,08/04/98,29.899596,6.0,CAT 200,BS110,307.0,1010.286689,157.0,224.191888,32.0,104.069724,75.848848,9.640236,0.2243890000000004,2.52286,2.922616,522.0,1254.856866,2.0310189999999997,1398.62984,0.005860969325,MedHigh,127.08232,8.497047,8.779836,47.823665,197.016875,OK,0.13816399999999998,0.7503209999999999,0.193025,0.085306,0.08106400000000001,F,F,K980530
F,45.0,28/05/97,42.008945000000004,0.0,CAT 200,CAS30,309.0,1018.450098,47.0,141.161863,8.0,18.049066,67.30901300000001,2.173677,-1.7717899999999998,4.805893,3.515826,357.0,1185.9797030000002,3.202234,1240.579386,-0.002464,Med,-128.321236,9.427257,2.501074,18.290285,176.340517,OK,0.12806,0.8738360000000001,0.127726,0.007592,0.047942,F,F,K642830
F,50.0,01/09/98,24.353927,1.0,CAT 100,WC95,233.0,386.454446,29.0,73.313647,8.0,33.851212,156.681908,-10.459776,3.462695,2.371927,4.520575,335.0,536.8573260000001,1.1166360000000002,609.8681670000001,0.0025173015870000003,Med,-95.875833,12.682814,4.696614,52.498457,154.242795,OK,0.233215,0.769424,0.08216600000000002,0.076502,0.31490599999999996,F,F,K974228
M,28.0,24/03/99,18.761286,2.0,CAT 200,S50,375.0,625.360636,214.0,343.15524500000004,14.0,31.662432,203.176756,0.452004,2.141181,2.413739,1.590443,615.0,1160.2632270000001,1.86232,1299.516555,0.0028003566880000002,Med,-118.622996,8.224117000000001,-1.704945,63.98716699999999,215.095778,OK,0.175044,0.64853,0.31685,0.038151,0.190603,F,F,K572593
M,39.0,16/06/99,16.539698,2.0,CAT 100,ASAD170,86.0,400.238997,201.0,312.71085899999997,23.0,31.321525,212.686282,15.673164,9.228369,2.0744730000000002,0.5836030000000001,330.0,820.985954,2.578373,889.153208,0.003699385965,Med,143.809254,10.320872,15.465919,81.436121,182.824411,OK,0.18688,0.543142,0.423998,0.049262,0.28878400000000004,F,F,K796802
M,18.0,20/12/98,21.760131,1.0,CAT 200,ASAD170,538.0,861.984986,108.0,229.930423,14.0,41.168043,158.597766,0.005961,3.600673,3.7512160000000003,4.71351,633.0,1106.409922,2.191541,1504.8526769999999,0.0030136990596,Med,9.043414000000002,8.688539,-0.33933,56.989936,212.26423699999998,OK,0.15743900000000002,0.764297,0.206285,0.039068000000000006,0.159213,F,F,K923986
F,19.0,14/05/98,30.05971,2.0,CAT 200,ASAD170,107.0,1937.8134249999998,229.0,422.596158,32.0,69.678258,387.239994,112.112401,9.344569,0.27152299999999996,2.836463,358.0,2321.614874,6.143765,2868.358553,0.002175544757,High,1218.883683,9.319325,104.45210700000001,231.61236699999998,386.43555000000003,OK,0.126398,0.799317,0.170155,0.027582,0.161759,F,F,K885168
F,41.0,09/11/99,12.100296,2.0,Play 100,BS110,15.0,88.258824,85.0,38.585049999999995,6.0,13.761111,3.746794,-0.790108,-4.051309,-2.4171839999999998,-0.46878299999999995,142.0,95.540524,1.3595380000000001,121.270576,0.010623809524000001,Low,-579.945785,6.011262,-4.099781,7.089059000000001,65.316367,OK,0.866222,0.057937,0.8955919999999999,0.087979,0.052324999999999997,F,F,K608768
M,28.0,18/10/96,48.093939,2.0,CAT 200,S80,720.0,1589.7326910000002,100.0,327.765914,38.0,75.77867,234.07066999999998,59.82674,0.8855210000000002,3.193729,1.450119,800.0,1901.6845039999998,2.573189,2103.1724010000003,0.001330895113,MedHigh,669.968025,8.600343,62.438084,143.989566,287.557427,OK,0.14721499999999998,0.7979809999999999,0.14012,0.036716,0.114696,F,F,K639398
M,26.0,31/07/99,12.007329,11.0,Play 100,S50,65.0,40.316752,42.0,247.88708000000003,11.0,37.219229,60.98540199999999,-5.264852,3.9492450000000003,9.780806,2.444048,89.0,298.25719599999996,4.7986059999999995,333.37564699999996,0.07245733333,MedLow,-304.107513,8.115798999999999,0.576203,11.133658999999998,68.698097,OK,0.19545099999999999,0.132504,0.758931,0.080654,0.10995700000000001,F,F,K570580
M,26.0,29/01/96,57.772523,2.0,Play 300,S80,163.0,758.25756,324.0,617.046084,42.0,142.768508,396.786711,-2.704773,15.743209,-1.009758,3.614151,548.0,1341.044763,3.04679,1854.155621,-0.0009552911879999999,MedHigh,-378.854355,12.343229000000001,3.536813,149.476766,235.781083,OK,0.152482,0.430421,0.473898,0.091843,0.27166599999999996,F,F,K924376
F,19.0,18/05/96,50.97728,0.0,CAT 200,ASAD170,75.0,699.172129,295.0,584.66741,12.0,102.614735,414.806714,14.604403999999999,6.754901,3.752625,8.730512,364.0,1391.881909,4.597398,1788.3949069999999,0.000824,MedHigh,177.513952,7.518329,11.550507999999999,131.424395,294.612881,OK,0.150225,0.506622,0.414111,0.072812,0.29479,F,F,K749867
M,29.0,31/03/99,18.549103,1.0,CAT 200,BS110,405.0,1102.895222,14.0,71.369002,11.0,36.354504,38.03944,2.480535,1.389812,7.474277,2.949234,425.0,1241.719436,2.5538719999999997,1279.8385409999999,0.001694790698,Med,104.438095,9.476161,7.49508,8.045109,158.775602,OK,0.131327,0.914037,0.060823,0.032051,0.020017,F,F,K823366
M,29.0,18/04/98,30.521911,2.0,CAT 200,ASAD170,415.0,983.662065,227.0,374.414624,11.0,32.569147,200.991882,16.076801,3.436823,0.4183490000000001,2.6140679999999996,586.0,1285.710791,2.914844,1514.737343,0.001619301587,MedHigh,192.893466,8.662230000000001,14.694867,70.641931,211.679308,OK,0.141414,0.722071,0.285388,0.022149,0.12244700000000001,F,F,K871120
M,12.0,22/07/98,23.992499000000002,1.0,Play 300,BS210,189.0,277.273678,37.0,355.437301,47.0,102.605992,150.66775900000002,6.854698,-0.9407670000000001,10.465972,2.785934,214.0,834.537838,3.794503,895.207842,0.00042770464100000015,Med,-966.070642,11.366185999999999,1.030292,52.437531,130.709351,OK,0.137845,0.426966,0.412401,0.127924,0.185883,F,F,K840273
M,20.0,27/10/97,34.907809,2.0,CAT 50,BS110,1.0,411.247885,24.0,45.198682,0.0,33.315055,19.571469,19.303477,76.505113,2.655084,30.216472,26.0,424.185976,15.214215,408.698005,0.03347833333,MedLow,201.490679,13.705902,20.116444,14.986183999999998,117.40620899999999,OK,0.221092,0.857057,0.114585,0.075835,-0.008494,F,F,K749728
M,25.0,18/04/96,55.636248,1.0,CAT 50,S50,76.0,287.963995,41.0,79.761572,9.0,13.413936999999999,-8.926739999999999,15.178477999999998,0.8282230000000002,-3.1824159999999995,3.4882009999999997,144.0,375.413092,3.137069,440.301013,0.002780470588,MedLow,80.260817,12.531932,8.329267999999999,7.860419000000001,103.528758,OK,0.251426,0.717705,0.218799,0.034096999999999995,0.020724,F,F,K608723
M,39.0,24/08/99,14.050386,1.0,CAT 200,S50,214.0,1118.5861920000002,28.0,456.247912,-1.0,2.9295809999999998,144.26773400000002,27.517731,4.14606,12.527832,3.730593,219.0,1478.9359390000002,6.0570710000000005,1613.399221,0.000152,MedHigh,363.105598,8.574939,28.267332,69.59044,227.997789,OK,0.130252,0.697425,0.295437,0.011538000000000001,0.089043,F,F,K553721
F,30.0,24/04/99,18.43795,1.0,CAT 200,S50,227.0,838.474021,141.0,331.748249,8.0,21.633511,239.96085499999998,-0.130378,8.356076,1.7291159999999999,4.329317,375.0,1202.956639,2.934231,1476.378823,0.0018777259480000001,Med,-20.471988,8.929684,2.774087,60.443836,217.096237,OK,0.157499,0.662715,0.28708900000000004,0.02577,0.173321,F,F,K518774
M,21.0,04/09/98,25.112102,2.0,Play 100,S50,7.0,91.113679,170.0,316.316966,25.0,92.702207,66.107257,2.157454,6.811524,1.560208,4.353426,205.0,462.28672,1.776616,560.064445,0.002726814815,MedLow,-174.026256,7.98399,2.196588,21.799815000000002,78.118572,OK,0.162039,0.120187,0.6386620000000001,0.189861,0.12997099999999998,F,F,K801738
F,23.0,11/10/98,22.831034000000002,12.0,Play 100,SOP10,25.0,45.13665,26.0,251.853538,53.0,87.647344,32.163095999999996,-6.070199,4.28927,13.642602,2.459601,111.0,481.99206499999997,4.558232,469.174958,0.06924844186,MedLow,-176.70877,8.320342,-5.51496,10.567348,78.532546,OK,0.15016300000000002,0.186612,0.646842,0.19800099999999998,0.057031000000000005,T,F,K837369
M,33.0,11/12/96,46.198122999999995,1.0,CAT 200,S80,360.0,2098.5061299999998,51.0,162.907032,8.0,23.546794,357.693616,97.608557,4.7748990000000004,1.9434790000000002,3.8053220000000003,450.0,2310.473803,5.7999909999999995,2595.052787,0.0004890330969999999,High,1016.934995,9.446734,106.48941,215.635834,361.171977,OK,0.140184,0.9313490000000001,0.054951,0.004406000000000001,0.145947,F,F,K747598
F,36.0,14/04/98,31.089844,9.0,CAT 200,BS110,304.0,1018.826914,30.0,95.845421,15.0,94.776448,12.755878999999997,3.993957,14.330148,3.548997,5.555587,351.0,1126.2684519999998,3.221849,1159.6216940000002,0.01168516616,Med,-77.490125,8.817431000000001,2.022216,15.44049,153.57514999999998,OK,0.129114,0.828829,0.064277,0.083315,0.040549,F,F,K847550
F,16.0,22/05/98,29.544673999999997,3.0,CAT 200,WC95,447.0,967.868913,103.0,591.188644,1.0,8.013056,115.350316,24.195138,1.7997100000000001,6.817359,7.425902000000001,517.0,1421.200589,3.1263680000000003,1652.547396,0.00036301845000000004,MedHigh,303.858075,7.886641999999999,22.952867,53.394575,207.457066,OK,0.13658599999999999,0.597298,0.43171499999999996,0.01514,0.110452,F,F,K532157
F,48.0,15/11/96,47.712186,0.0,CAT 200,ASAD170,648.0,1222.254664,-1.0,349.27378,7.0,34.800236,383.16882000000004,35.432672000000004,0.4341679999999999,49.897935,3.8108459999999997,657.0,1565.172274,2.546087,1883.845015,-0.001441,MedHigh,412.079995,8.615819,32.225324,153.80509600000002,313.817165,OK,0.16437400000000002,0.784437,0.250329,0.015772,0.254718,F,F,K840633
M,22.0,11/04/96,54.96027,1.0,CAT 100,BS110,329.0,626.1006649999999,141.0,270.06612,1.0,54.522825,61.932044,39.64027,4.665176,2.828485,24.128245,518.0,948.8024660000001,1.671519,1023.960743,-0.000513963783,Med,415.033042,12.036933000000001,37.273967000000006,57.013302,147.796844,OK,0.159283,0.675477,0.22647899999999999,0.059083000000000004,0.06337,F,F,K639822
M,42.0,20/01/97,46.871763,3.0,CAT 200,ASAD170,526.0,1389.983613,42.0,288.528327,29.0,56.329411,555.524937,49.638236,3.472564,5.983399,1.782621,589.0,1761.468908,2.7795460000000003,2250.96284,0.002583189189,MedHigh,611.935717,9.208935,44.304098999999994,203.265151,367.512638,OK,0.170055,0.767353,0.213652,0.029037,0.30872499999999997,F,F,K643169
F,47.0,20/11/99,9.900782999999999,0.0,CAT 200,BS110,182.0,769.980132,171.0,448.338241,75.0,119.86437099999999,4.771251,3.953297,6.324365,1.4283839999999999,2.4325780000000004,454.0,1363.137895,2.580796,1211.462221,0.002317,Med,14.284580999999996,7.833077,5.646012,16.191385,167.662336,OK,0.129046,0.527532,0.34320399999999995,0.086269,0.007843999999999999,F,F,K888866
F,40.0,08/08/99,15.666224999999999,1.0,CAT 100,WC95,130.0,371.882175,170.0,272.791064,9.0,22.196322,169.200841,-0.8048829999999993,4.848914000000001,-1.399848,2.587735,315.0,659.213397,2.268662,792.092563,0.001158756839,Med,135.90819,9.988586999999999,7.927039000000001,55.086119,171.213797,OK,0.201718,0.508418,0.509448,0.037253,0.250729,F,F,K596439
F,76.0,03/01/98,32.190287,0.0,CAT 200,S50,43.0,1041.2259350000002,27.0,29.92989,35.0,75.90849299999999,266.70284,-1.077856,24.371721,1.49324,2.236341,89.0,1252.619681,12.837598,1411.3055969999998,-0.000741,Med,-122.083777,9.755239,0.133782,100.29633,229.520278,OK,0.16113,0.850091,0.032422,0.063703,0.216032,F,F,K954656
F,51.0,27/01/96,56.10005700000001,1.0,Play 100,BS210,23.0,28.859730999999996,253.0,442.826068,33.0,52.23118,120.899883,-2.048925,15.675586,4.212492,2.180371,317.0,674.3815870000001,1.9745639999999998,781.37792,-0.00011508474599999994,Med,1.4388120000000004,8.647288,1.449496,62.143848000000006,106.907345,OK,0.139934,0.19997600000000001,0.740392,0.094943,0.216353,F,F,K720469
M,24.0,29/02/96,54.337302,2.0,CAT 200,ASAD170,172.0,643.9887980000001,110.0,449.635915,10.0,11.818351,267.608962,-2.327614,2.475079,0.8451949999999999,2.09469,281.0,1085.179952,3.7922689999999997,1427.091262,0.0034400033670000003,Med,-109.92781599999999,8.182652,4.383069,78.060631,237.419199,OK,0.164193,0.582557,0.420567,0.014935,0.224968,F,F,K810516
M,32.0,21/02/99,17.677032999999998,2.0,CAT 200,S50,705.0,1567.3570049999998,150.0,225.578702,13.0,105.652651,532.800644,74.945976,-3.6406380000000005,3.021154,6.184728000000001,834.0,2023.541044,2.24928,2559.703626,0.00021422429899999994,High,780.200269,9.199607,76.15684399999999,228.060538,382.570934,OK,0.172204,0.829695,0.133872,0.059038,0.256236,F,F,K688801
F,12.0,02/12/98,23.781445,2.0,CAT 100,CAS30,-10.0,583.982543,89.0,299.838091,1.0,51.894631,63.473293999999996,34.953828,169.563561,3.9603699999999997,26.188892,77.0,841.578796,10.150104,1076.693245,0.01184411111,Med,362.508305,11.15434,35.138174,64.80462800000001,148.04879499999998,OK,0.172184,0.6110410000000001,0.323008,0.066224,0.11835999999999999,F,F,K731117
F,30.0,14/10/99,10.442318,0.0,CAT 200,S80,114.0,1748.964914,38.0,209.61460300000002,5.0,8.986939,298.40435199999996,73.706588,14.876964000000001,7.861337,0.73092,150.0,1927.557663,11.436578,2356.6186930000003,0.001516,High,723.384951,9.801599,71.804785,158.718769,306.003992,OK,0.136109,0.890766,0.08461,-0.00046600000000000027,0.146741,F,F,K708258
M,11.0,28/10/98,24.280583999999998,0.0,CAT 100,S50,124.0,674.7002769999999,28.0,79.248739,25.0,42.204884,193.895929,15.756533,4.7049009999999996,-2.0895010000000003,0.512332,176.0,741.737987,4.85604,1010.119404,0.000107,Med,122.43779700000002,13.580359,19.310682999999997,74.094274,176.172627,OK,0.180346,0.847874,0.083773,0.054047000000000005,0.25662799999999997,F,F,K504535
M,11.0,19/06/96,52.305310999999996,0.0,CAT 100,CAS30,227.0,505.857254,113.0,238.759884,47.0,92.102581,120.63283100000001,36.133501,2.687013,3.865304,1.650265,448.0,901.131493,1.6748990000000001,1001.096667,0.0006,Med,206.231758,10.937975,38.373452,88.24094000000001,189.098296,OK,0.177783,0.622115,0.30821499999999996,0.099296,0.16020299999999998,F,F,K554673
F,17.0,03/10/97,37.52114,6.0,CAT 200,BS110,751.0,1180.106097,183.0,501.198808,19.0,72.722066,92.13699,47.956389,-1.276876,3.60566,4.058889,1018.0,1710.223431,2.15049,1939.1006049999999,0.002876026919,MedHigh,611.568739,8.902403,44.915839,78.074178,222.797021,OK,0.107559,0.641399,0.265632,0.039823000000000004,0.044257000000000005,F,F,K928773
F,23.0,18/05/97,40.975263999999996,0.0,CAT 100,BS110,82.0,386.443356,80.0,149.205769,28.0,93.316794,159.771118,-2.289644,4.418938,8.203911,2.559615,170.0,664.64124,3.615238,741.668758,4.6e-05,Med,45.306901,10.828517,1.4943870000000001,57.109136,154.154719,OK,0.215278,0.614672,0.232437,0.14823699999999998,0.251339,F,F,K807342
M,26.0,19/03/97,41.361158,10.0,CAT 100,ASAD170,247.0,595.349771,27.0,113.396859,4.0,133.208159,254.10824599999998,31.398671,-0.31250399999999967,5.850192,42.955916,268.0,801.825197,2.8719460000000003,1106.974446,0.02004661151,Med,342.197445,12.363361,29.707695,110.530278,212.95426300000003,OK,0.18488100000000002,0.730366,0.096089,0.148289,0.272228,F,F,K989180
M,39.0,12/08/99,12.938233,2.0,CAT 100,BS110,216.0,408.05995399999995,35.0,95.41162,11.0,17.320287999999998,39.544467999999995,2.279385,7.893579000000001,6.147956000000001,0.824416,271.0,472.45786899999996,1.8112219999999999,486.94080899999994,0.003646100418,Med,-124.320086,13.192473999999999,2.786502,3.3188200000000005,113.827159,OK,0.20596199999999998,0.8282999999999999,0.188991,0.026656,0.058912000000000006,F,F,K523923
M,31.0,16/07/97,38.66627,2.0,CAT 100,CAS30,71.0,487.114789,67.0,359.44332199999997,-2.0,-2.55391,107.14277799999999,20.238581,11.347376,5.541421,0.483682,128.0,704.745221,6.699393000000001,832.1184850000001,0.009011571429,Med,149.26934999999997,10.843829,20.22533,36.671167,136.793375,OK,0.174793,0.5845739999999999,0.43754,0.005445,0.106452,F,F,K643238
F,47.0,17/05/99,15.745534,0.0,Play 300,ASAD170,83.0,364.848877,39.0,371.554791,7.0,11.839451,242.420008,-4.362103,2.2951760000000005,10.664188,-1.003168,121.0,740.460333,4.820163,847.0135120000001,-0.000275,Med,-1069.274133,12.693137,0.58205,94.24382399999999,177.55822899999998,OK,0.174408,0.44049400000000005,0.505638,0.021073,0.31651300000000004,F,F,K550375
M,65.0,24/10/98,23.639408,0.0,CAT 200,S80,166.0,1746.840187,55.0,245.47566400000002,2.0,0.888731,238.37845099999998,61.109517000000004,12.398011,7.536006,-0.72824,203.0,2009.166807,8.520934,1988.6590370000001,-0.00256,MedHigh,572.831597,9.223738,61.282379,131.774352,274.659278,OK,0.12745700000000001,0.916158,0.093673,-0.004586,0.118677,F,F,K915523
M,21.0,05/10/96,49.325423,1.0,CAT 100,S50,317.0,479.751819,-17.0,7.183475,13.0,51.13817,98.574951,-2.846027,0.6333099999999999,4.732439,4.854256,328.0,530.9542739999999,1.004048,715.725989,0.003033209877,Med,-58.639731,13.637915000000001,-5.716862,30.887087,125.33681,OK,0.21068099999999998,0.893512,0.006855,0.09596500000000001,0.159563,F,F,K949854
F,29.0,09/08/99,14.432018000000001,0.0,Play 300,BS110,53.0,333.65194399999996,-6.0,626.4882150000001,29.0,52.916528,110.245627,2.45171,8.588426,159.01019100000002,0.46570500000000004,68.0,1035.571494,12.688362,1201.3011310000002,6.3e-05,Med,-788.678571,9.727181,-6.151004,42.76694,118.80388500000001,OK,0.118534,0.297108,0.623889,0.063778,0.11469700000000001,F,F,K975769
F,32.0,07/02/97,45.014573,2.0,CAT 100,BS110,32.0,548.156537,40.0,149.01168700000002,31.0,62.490939,9.876154,15.070547,13.630699,0.21538900000000005,2.3101629999999997,100.0,715.6007060000001,7.336541,850.383154,0.011246990099,Med,115.973157,11.910407000000001,17.019348,22.846861,110.666596,OK,0.165404,0.7185539999999999,0.227579,0.075805,-0.002478,F,F,K599643
F,51.0,07/01/97,48.199031999999995,0.0,CAT 50,BS110,3.0,210.742962,18.0,95.6584,7.0,21.691838,47.03308,1.3003930000000001,4.540747999999999,3.495387,0.651886,27.0,284.157785,4.472883,442.065687,-0.00184,MedLow,33.439925,10.644652,5.296448,16.990718,100.822055,OK,0.26399799999999995,0.564147,0.33440000000000003,0.068441,0.19075099999999998,F,F,K637977
F,41.0,04/08/97,39.517001,0.0,CAT 200,S80,111.0,1688.138334,72.0,203.985114,20.0,94.441211,322.610637,73.678636,19.352339999999998,3.8700039999999998,3.701996,194.0,2055.642144,10.642671,2258.208654,0.0025,High,671.173984,9.187643,79.91051800000001,172.580422,318.65335,OK,0.138104,0.915495,0.081674,0.054189,0.15846,F,F,K837230
F,49.0,08/09/96,51.564985,1.0,CAT 200,ASAD90,634.0,1282.0368310000001,69.0,152.286437,17.0,74.36155699999999,216.742488,25.512148,2.194969,1.998206,3.8767460000000002,762.0,1474.996213,1.6962509999999997,1628.844527,0.0019888710562,MedHigh,260.47396399999997,9.033648999999999,29.114582000000002,94.90557600000001,245.90076100000002,OK,0.144206,0.820558,0.103168,0.056953000000000004,0.129631,F,F,K606433
